"""Atmos Mix Number""",Egt2RightPosX:,Egt2RightPosY:,Egt2RightPosZ:,Egt2LeftPosX:,Egt2LeftPosY:,Egt2LeftPosZ:
667,9.743299584,-4.055222857,4.305932705,-9.743299584,-4.055222857,4.305932705
668,9.497505577,-1.463874651,1.000196229,-9.497505577,-1.463874651,1.000196229
669,9.628468214,-4.345005736,2.255804824,-9.628468214,-4.345005736,2.255804824
670,9.506296427,-1.50763302,4.058068509,-9.506296427,-1.50763302,4.058068509
671,8.534805884,-5.627863168,1.995705366,-8.534805884,-5.627863168,1.995705366
672,8.29000547,-7.897338384,4.794401632,-8.29000547,-7.897338384,4.794401632
673,9.248524982,-7.030299503,3.305408103,-9.248524982,-7.030299503,3.305408103
674,9.338739886,-5.830021255,1.378806964,-9.338739886,-5.830021255,1.378806964
675,8.823586977,-3.347376803,0.8483866202,-8.823586977,-3.347376803,0.8483866202
676,9.131054585,-0.642713387,1.253618436,-9.131054585,-0.642713387,1.253618436
677,8.813569904,-1.018173983,4.422600327,-8.813569904,-1.018173983,4.422600327
678,8.119754918,-5.753134139,3.297755287,-8.119754918,-5.753134139,3.297755287
679,9.588934531,-7.000099693,1.583869594,-9.588934531,-7.000099693,1.583869594
680,9.241792333,-7.429499231,1.533722069,-9.241792333,-7.429499231,1.533722069
681,9.79852873,-6.697606779,0.07048271529,-9.79852873,-6.697606779,0.07048271529
682,8.761584935,-3.781114666,0.2100359882,-8.761584935,-3.781114666,0.2100359882
683,8.846098903,-0.03234321956,0.5893326728,-8.846098903,-0.03234321956,0.5893326728
684,8.044669948,-5.231112075,0.9563407969,-8.044669948,-5.231112075,0.9563407969
685,8.139332938,-2.243033852,0.6516957319,-8.139332938,-2.243033852,0.6516957319
686,9.065726163,-2.286499202,3.325926796,-9.065726163,-2.286499202,3.325926796
687,8.871561314,-4.863216202,0.6935790614,-8.871561314,-4.863216202,0.6935790614
688,9.388330084,-7.175848973,2.309764622,-9.388330084,-7.175848973,2.309764622
689,9.41195507,-1.083349682,1.619867019,-9.41195507,-1.083349682,1.619867019
690,8.726223988,-5.498579096,1.367492137,-8.726223988,-5.498579096,1.367492137
691,9.862397302,-6.851986357,4.87738091,-9.862397302,-6.851986357,4.87738091
692,8.626515172,-7.824474652,3.604758971,-8.626515172,-7.824474652,3.604758971
693,9.997933735,-1.428551562,4.909160583,-9.997933735,-1.428551562,4.909160583
694,8.329484279,-4.741451703,0.004191296957,-8.329484279,-4.741451703,0.004191296957
695,8.308845733,-5.519256325,4.356139695,-8.308845733,-5.519256325,4.356139695
696,8.389199994,-7.595842449,3.05093679,-8.389199994,-7.595842449,3.05093679
697,9.028198224,-7.532439961,3.153880522,-9.028198224,-7.532439961,3.153880522
698,8.521803702,-2.267300023,1.785793818,-8.521803702,-2.267300023,1.785793818
699,8.33771242,-1.397621412,1.98777292,-8.33771242,-1.397621412,1.98777292
700,9.628285674,-5.041663422,0.7625096762,-9.628285674,-5.041663422,0.7625096762
701,9.031767268,-5.075994893,2.702312393,-9.031767268,-5.075994893,2.702312393
702,9.66621342,-5.393956677,2.714723597,-9.66621342,-5.393956677,2.714723597
703,9.07525339,-3.654932964,4.756590421,-9.07525339,-3.654932964,4.756590421
704,8.576831009,-4.38812082,2.976650625,-8.576831009,-4.38812082,2.976650625
705,8.163161962,-6.216650337,2.742456629,-8.163161962,-6.216650337,2.742456629
706,8.773120421,-1.720884466,2.014990427,-8.773120421,-1.720884466,2.014990427
707,8.681698824,-3.072865946,0.1630250676,-8.681698824,-3.072865946,0.1630250676
708,9.629940115,-3.952544972,0.373368268,-9.629940115,-3.952544972,0.373368268
709,9.642138945,-7.156989039,4.952040402,-9.642138945,-7.156989039,4.952040402
710,9.264622428,-2.727927085,4.101156864,-9.264622428,-2.727927085,4.101156864
711,8.125593419,-6.422791937,0.7094340885,-8.125593419,-6.422791937,0.7094340885
712,8.83706346,-4.802645181,2.42270136,-8.83706346,-4.802645181,2.42270136
713,8.611615958,-6.867645472,0.9611683422,-8.611615958,-6.867645472,0.9611683422
714,8.220262606,-5.184129291,1.228329912,-8.220262606,-5.184129291,1.228329912
715,8.994645389,-7.740643767,3.313787872,-8.994645389,-7.740643767,3.313787872
716,8.689612206,-2.631690012,4.553211871,-8.689612206,-2.631690012,4.553211871
717,9.004425921,-7.750562906,3.573197092,-9.004425921,-7.750562906,3.573197092
718,9.1523802,-7.454172545,1.812952302,-9.1523802,-7.454172545,1.812952302
719,9.680791751,-7.998489158,1.405915646,-9.680791751,-7.998489158,1.405915646
720,8.194424671,-1.969044246,4.335165178,-8.194424671,-1.969044246,4.335165178
721,9.20680338,-7.338628261,2.127900795,-9.20680338,-7.338628261,2.127900795
722,8.072105296,-2.845229791,2.954209034,-8.072105296,-2.845229791,2.954209034
723,9.130702261,-1.213930994,1.665079929,-9.130702261,-1.213930994,1.665079929
724,8.842765771,-6.071694005,1.802452341,-8.842765771,-6.071694005,1.802452341
725,9.316271024,-5.984808579,2.610714979,-9.316271024,-5.984808579,2.610714979
726,8.632434987,-4.50729496,1.25715572,-8.632434987,-4.50729496,1.25715572
727,9.018962127,-3.231125195,4.84300026,-9.018962127,-3.231125195,4.84300026
728,9.016179253,-2.325444689,2.499220869,-9.016179253,-2.325444689,2.499220869
729,8.613861181,-4.493914589,4.112826794,-8.613861181,-4.493914589,4.112826794
730,8.472719859,-4.109207816,3.661210754,-8.472719859,-4.109207816,3.661210754
731,9.679686339,-5.0861476,0.8830514421,-9.679686339,-5.0861476,0.8830514421
732,8.614655483,-3.976476012,4.830348228,-8.614655483,-3.976476012,4.830348228
733,9.505370989,-1.349884265,0.02910530659,-9.505370989,-1.349884265,0.02910530659
734,9.539280202,-1.92337506,4.611444292,-9.539280202,-1.92337506,4.611444292
735,8.423337176,-4.996190955,2.59421082,-8.423337176,-4.996190955,2.59421082
736,8.249215664,-6.291417993,0.8193021666,-8.249215664,-6.291417993,0.8193021666
737,9.633617346,-1.406666962,4.944341335,-9.633617346,-1.406666962,4.944341335
738,8.119761224,-6.30529245,2.575137586,-8.119761224,-6.30529245,2.575137586
739,8.969028918,-3.777875992,4.46743303,-8.969028918,-3.777875992,4.46743303
740,9.210155719,-5.223739852,1.432599526,-9.210155719,-5.223739852,1.432599526
741,9.123422436,-5.997632922,1.502993579,-9.123422436,-5.997632922,1.502993579
742,9.604228668,-3.946905343,2.602371463,-9.604228668,-3.946905343,2.602371463
743,9.638622699,-2.548801341,3.832478451,-9.638622699,-2.548801341,3.832478451
744,9.603833034,-4.020623258,4.216986948,-9.603833034,-4.020623258,4.216986948
745,8.993325978,-7.004749062,0.6836135527,-8.993325978,-7.004749062,0.6836135527
746,8.573894996,-4.047220092,2.35694542,-8.573894996,-4.047220092,2.35694542
747,9.687427005,-0.5591941495,0.4448279809,-9.687427005,-0.5591941495,0.4448279809
748,8.545020063,-4.220000322,2.113632339,-8.545020063,-4.220000322,2.113632339
749,9.652787094,-0.1341449401,3.80634995,-9.652787094,-0.1341449401,3.80634995
750,8.718758481,-2.680888702,1.802716183,-8.718758481,-2.680888702,1.802716183
751,9.687337154,-3.815703301,2.765164108,-9.687337154,-3.815703301,2.765164108
752,8.098489139,-0.7148854386,2.963029375,-8.098489139,-0.7148854386,2.963029375
753,9.100903249,-5.24471474,0.2904083736,-9.100903249,-5.24471474,0.2904083736
754,9.298327471,-7.970322374,1.520483889,-9.298327471,-7.970322374,1.520483889
755,9.23176158,-3.41025654,4.648002015,-9.23176158,-3.41025654,4.648002015
756,9.782634033,-0.4004955526,4.39498057,-9.782634033,-0.4004955526,4.39498057
757,8.952439498,-3.864665319,1.648068462,-8.952439498,-3.864665319,1.648068462
758,9.384992507,-6.072409924,1.451842132,-9.384992507,-6.072409924,1.451842132
759,9.397698896,-3.875235971,4.891406468,-9.397698896,-3.875235971,4.891406468
760,8.879573434,-7.572583115,3.509941521,-8.879573434,-7.572583115,3.509941521
761,8.739227574,-5.34724283,4.452838383,-8.739227574,-5.34724283,4.452838383
762,9.967500401,-7.903981887,0.7189507936,-9.967500401,-7.903981887,0.7189507936
763,8.378844759,-4.880536598,4.11632868,-8.378844759,-4.880536598,4.11632868
764,9.540323501,-6.558937956,0.001168501539,-9.540323501,-6.558937956,0.001168501539
765,9.069759381,-5.511519634,3.051553496,-9.069759381,-5.511519634,3.051553496
766,9.142374094,-2.271969525,0.05297323888,-9.142374094,-2.271969525,0.05297323888
767,8.49462403,-5.508128388,3.741953414,-8.49462403,-5.508128388,3.741953414
768,8.730266263,-3.70552321,0.1415301315,-8.730266263,-3.70552321,0.1415301315
769,8.177064979,-2.439293782,1.603698881,-8.177064979,-2.439293782,1.603698881
770,9.084013302,-1.687327992,1.27896601,-9.084013302,-1.687327992,1.27896601
771,9.383558582,-0.5197356853,0.4025447902,-9.383558582,-0.5197356853,0.4025447902
772,9.429281134,-4.552544251,2.36450396,-9.429281134,-4.552544251,2.36450396
773,8.144731282,-3.364285712,4.62596865,-8.144731282,-3.364285712,4.62596865
774,9.259601627,-1.601579043,3.251292244,-9.259601627,-1.601579043,3.251292244
775,9.605396896,-5.131659378,1.011631395,-9.605396896,-5.131659378,1.011631395
776,9.182548386,-5.723133921,3.005796145,-9.182548386,-5.723133921,3.005796145
777,8.673183194,-5.372862735,0.5960439981,-8.673183194,-5.372862735,0.5960439981
778,8.442835884,-1.684878143,0.6111712713,-8.442835884,-1.684878143,0.6111712713
779,9.104947874,-7.931041193,3.820974358,-9.104947874,-7.931041193,3.820974358
780,9.092173569,-1.981678863,3.140184704,-9.092173569,-1.981678863,3.140184704
781,9.633113795,-5.524166839,4.326804512,-9.633113795,-5.524166839,4.326804512
782,8.480884639,-7.951664411,0.7467681806,-8.480884639,-7.951664411,0.7467681806
783,8.031575855,-4.437986521,4.244611631,-8.031575855,-4.437986521,4.244611631
784,8.646421611,-3.992958222,4.34760073,-8.646421611,-3.992958222,4.34760073
785,8.850217065,-0.1359960542,0.7606603808,-8.850217065,-0.1359960542,0.7606603808
786,9.481873144,-4.281606656,0.3762613259,-9.481873144,-4.281606656,0.3762613259
787,9.261829929,-6.397697575,0.9223750277,-9.261829929,-6.397697575,0.9223750277
788,9.402491953,-4.18234159,2.673127313,-9.402491953,-4.18234159,2.673127313
789,8.575141243,-2.664718864,0.5534211024,-8.575141243,-2.664718864,0.5534211024
790,9.115583127,-4.647831723,1.245619355,-9.115583127,-4.647831723,1.245619355
791,8.638697166,-3.573157453,2.482626893,-8.638697166,-3.573157453,2.482626893
792,9.470404308,-6.264220949,1.007507812,-9.470404308,-6.264220949,1.007507812
793,8.914846918,-0.611769859,1.318092925,-8.914846918,-0.611769859,1.318092925
794,8.057945174,-5.00936239,4.535355306,-8.057945174,-5.00936239,4.535355306
795,8.419482892,-7.743585578,3.730564965,-8.419482892,-7.743585578,3.730564965
796,8.989707688,-5.941200622,0.6079228186,-8.989707688,-5.941200622,0.6079228186
797,9.136319834,-6.464953711,2.681222225,-9.136319834,-6.464953711,2.681222225
798,9.260293843,-2.646540907,0.7043172139,-9.260293843,-2.646540907,0.7043172139
799,9.715339114,-5.394931492,1.536296894,-9.715339114,-5.394931492,1.536296894
800,8.347363595,-7.753733445,2.503204705,-8.347363595,-7.753733445,2.503204705
801,8.200853237,-4.582849412,3.367881276,-8.200853237,-4.582849412,3.367881276
802,8.687244818,-5.476126107,0.6636104922,-8.687244818,-5.476126107,0.6636104922
803,8.808976168,-7.434509448,0.5259851552,-8.808976168,-7.434509448,0.5259851552
804,9.754296912,-7.82258601,4.08332601,-9.754296912,-7.82258601,4.08332601
805,8.146881286,-3.029964728,4.376117034,-8.146881286,-3.029964728,4.376117034
806,9.442444826,-7.334150697,0.3700388211,-9.442444826,-7.334150697,0.3700388211
807,8.153108868,-2.496078212,1.789717318,-8.153108868,-2.496078212,1.789717318
808,8.979747208,-2.874683055,0.2599114042,-8.979747208,-2.874683055,0.2599114042
809,8.011609713,-6.705902101,3.927661077,-8.011609713,-6.705902101,3.927661077
810,9.789335242,-5.171800878,4.155988748,-9.789335242,-5.171800878,4.155988748
811,9.580704591,-5.270781461,4.211354872,-9.580704591,-5.270781461,4.211354872
812,9.53669508,-5.023975049,2.202685004,-9.53669508,-5.023975049,2.202685004
813,9.866456016,-5.31991817,2.288925788,-9.866456016,-5.31991817,2.288925788
814,8.474461454,-2.374693988,2.371472121,-8.474461454,-2.374693988,2.371472121
815,8.799114827,-3.823435306,2.698469754,-8.799114827,-3.823435306,2.698469754
816,8.418277008,-0.2528563964,4.806182346,-8.418277008,-0.2528563964,4.806182346
817,8.238577246,-0.6981895342,2.744787535,-8.238577246,-0.6981895342,2.744787535
818,9.973749916,-5.008245857,1.204078978,-9.973749916,-5.008245857,1.204078978
819,8.593689501,-4.947402521,0.5445745546,-8.593689501,-4.947402521,0.5445745546
820,8.604245129,-7.529455477,1.721716858,-8.604245129,-7.529455477,1.721716858
821,9.700528473,-0.5237519637,3.977385198,-9.700528473,-0.5237519637,3.977385198
822,9.807566317,-7.980972621,1.863883225,-9.807566317,-7.980972621,1.863883225
823,9.332486752,-4.320937184,4.391207731,-9.332486752,-4.320937184,4.391207731
824,8.988166915,-5.111703447,4.001507411,-8.988166915,-5.111703447,4.001507411
825,8.732361466,-0.8048473536,3.853137487,-8.732361466,-0.8048473536,3.853137487
826,9.908257994,-3.192808697,2.672883608,-9.908257994,-3.192808697,2.672883608
827,9.342208622,-5.44236772,4.774034508,-9.342208622,-5.44236772,4.774034508
828,9.120201196,-5.304671891,0.1450356884,-9.120201196,-5.304671891,0.1450356884
829,9.095237605,-3.699239266,0.1534109181,-9.095237605,-3.699239266,0.1534109181
830,8.174275351,-5.400823394,0.9823482281,-8.174275351,-5.400823394,0.9823482281
831,8.516506374,-7.38281012,3.03497633,-8.516506374,-7.38281012,3.03497633
832,8.216928099,-3.680186418,1.612118196,-8.216928099,-3.680186418,1.612118196
833,8.902896262,-1.187437439,0.09774532929,-8.902896262,-1.187437439,0.09774532929
834,8.807856797,-5.366278582,2.25647426,-8.807856797,-5.366278582,2.25647426
835,8.121317724,-1.766902882,1.461484125,-8.121317724,-1.766902882,1.461484125
836,9.258850256,-4.5698974,3.672839139,-9.258850256,-4.5698974,3.672839139
837,8.337083934,-0.7087560392,2.603271499,-8.337083934,-0.7087560392,2.603271499
838,8.808652664,-3.764740555,1.107059197,-8.808652664,-3.764740555,1.107059197
839,8.177910581,-0.7738582259,2.874420358,-8.177910581,-0.7738582259,2.874420358
840,9.677823232,-7.642751759,1.801407036,-9.677823232,-7.642751759,1.801407036
841,9.525315745,-7.832753864,0.09993030515,-9.525315745,-7.832753864,0.09993030515
842,9.08355462,-2.896774873,3.541423474,-9.08355462,-2.896774873,3.541423474
843,9.032826415,-3.659008573,3.527618384,-9.032826415,-3.659008573,3.527618384
844,8.130814866,-2.848770841,3.689160421,-8.130814866,-2.848770841,3.689160421
845,8.484106961,-6.645624819,0.3783323489,-8.484106961,-6.645624819,0.3783323489
846,8.033386732,-2.131362665,1.194608591,-8.033386732,-2.131362665,1.194608591
847,9.764930275,-3.15830462,4.105038086,-9.764930275,-3.15830462,4.105038086
848,8.163032595,-3.837484675,1.351362888,-8.163032595,-3.837484675,1.351362888
849,9.228077032,-6.164669835,3.385570176,-9.228077032,-6.164669835,3.385570176
850,9.190006033,-5.278114918,1.85691887,-9.190006033,-5.278114918,1.85691887
851,8.933290418,-5.204112565,2.805537993,-8.933290418,-5.204112565,2.805537993
852,8.182598693,-3.090089663,1.733090916,-8.182598693,-3.090089663,1.733090916
853,8.155094472,-7.654181317,3.104024154,-8.155094472,-7.654181317,3.104024154
854,8.502750381,-0.01937823396,1.179159342,-8.502750381,-0.01937823396,1.179159342
855,8.835626874,-5.883782937,1.990637082,-8.835626874,-5.883782937,1.990637082
856,9.100595033,-5.490204654,2.681432725,-9.100595033,-5.490204654,2.681432725
857,8.639896977,-1.746242665,0.6491786535,-8.639896977,-1.746242665,0.6491786535
858,9.211062155,-5.793812845,3.040465162,-9.211062155,-5.793812845,3.040465162
859,8.925582908,-2.622010652,0.6372393022,-8.925582908,-2.622010652,0.6372393022
860,8.234437896,-2.750223912,4.144380683,-8.234437896,-2.750223912,4.144380683
861,9.403386476,-5.419879139,1.504692381,-9.403386476,-5.419879139,1.504692381
862,8.890507132,-5.385663115,0.6974053198,-8.890507132,-5.385663115,0.6974053198
863,9.328089321,-0.9648671472,3.885147205,-9.328089321,-0.9648671472,3.885147205
864,8.629185446,-7.562532446,1.981212441,-8.629185446,-7.562532446,1.981212441
865,9.6720642,-6.716366503,2.376441887,-9.6720642,-6.716366503,2.376441887
866,8.222298528,-5.574505255,2.49808089,-8.222298528,-5.574505255,2.49808089
867,9.495607699,-5.064548285,3.298290317,-9.495607699,-5.064548285,3.298290317
868,8.82052053,-7.702824931,3.82482227,-8.82052053,-7.702824931,3.82482227
869,9.401836755,-0.0931659497,1.491985642,-9.401836755,-0.0931659497,1.491985642
870,8.311826197,-3.549400086,4.641231334,-8.311826197,-3.549400086,4.641231334
871,9.964053589,-5.199883491,2.068948468,-9.964053589,-5.199883491,2.068948468
872,9.244791735,-4.5164572,3.023375415,-9.244791735,-4.5164572,3.023375415
873,9.912690202,-0.6977248777,0.2978711943,-9.912690202,-0.6977248777,0.2978711943
874,8.969582907,-2.477635156,4.187896581,-8.969582907,-2.477635156,4.187896581
875,8.895716273,-4.469168986,3.285848814,-8.895716273,-4.469168986,3.285848814
876,9.995636885,-7.592914982,2.806824973,-9.995636885,-7.592914982,2.806824973
877,9.165493755,-2.68310184,4.414436006,-9.165493755,-2.68310184,4.414436006
878,8.268268703,-2.90961352,3.291975627,-8.268268703,-2.90961352,3.291975627
879,9.637508124,-0.4752989099,1.559868884,-9.637508124,-0.4752989099,1.559868884
880,8.433353798,-3.358058099,3.47324347,-8.433353798,-3.358058099,3.47324347
881,8.609461205,-7.18533808,2.396226768,-8.609461205,-7.18533808,2.396226768
882,9.902745853,-4.05234061,0.4060591085,-9.902745853,-4.05234061,0.4060591085
883,8.876391504,-5.985865204,3.755179097,-8.876391504,-5.985865204,3.755179097
884,8.272322704,-6.777585166,0.5705846208,-8.272322704,-6.777585166,0.5705846208
885,9.03856383,-0.2056275887,2.31589123,-9.03856383,-0.2056275887,2.31589123
886,9.404908026,-4.341945301,1.04020324,-9.404908026,-4.341945301,1.04020324
887,9.139846709,-4.248023048,3.309008964,-9.139846709,-4.248023048,3.309008964
888,8.203426961,-6.412838075,1.761407714,-8.203426961,-6.412838075,1.761407714
889,9.217453281,-4.582261599,3.440371002,-9.217453281,-4.582261599,3.440371002
890,9.103416068,-7.205073047,4.503850753,-9.103416068,-7.205073047,4.503850753
891,8.367760646,-4.210590064,4.639823714,-8.367760646,-4.210590064,4.639823714
892,9.852558118,-7.46800194,4.301256587,-9.852558118,-7.46800194,4.301256587
893,9.172219434,-2.541156604,3.300451964,-9.172219434,-2.541156604,3.300451964
894,8.868646077,-7.516144815,3.944895919,-8.868646077,-7.516144815,3.944895919
895,9.073131553,-1.622573881,4.441549391,-9.073131553,-1.622573881,4.441549391
896,9.932932094,-4.595894648,3.835804577,-9.932932094,-4.595894648,3.835804577
897,9.988573884,-0.3004972488,4.268204648,-9.988573884,-0.3004972488,4.268204648
898,9.146083401,-7.337933977,4.914926002,-9.146083401,-7.337933977,4.914926002
899,8.212499481,-5.78266694,0.2405856706,-8.212499481,-5.78266694,0.2405856706
900,9.81808487,-2.872970188,3.527536384,-9.81808487,-2.872970188,3.527536384
901,9.71981421,-4.766144863,3.351572729,-9.71981421,-4.766144863,3.351572729
902,8.556788649,-3.072098285,2.635964446,-8.556788649,-3.072098285,2.635964446
903,8.303029827,-1.804880681,3.45269774,-8.303029827,-1.804880681,3.45269774
904,9.444055327,-4.437891259,0.3596537372,-9.444055327,-4.437891259,0.3596537372
905,8.579191498,-0.9917060756,4.291345883,-8.579191498,-0.9917060756,4.291345883
906,8.431451962,-4.394191863,0.1215762678,-8.431451962,-4.394191863,0.1215762678
907,8.551691089,-2.94565465,4.31847907,-8.551691089,-2.94565465,4.31847907
908,9.443404286,-1.554571511,2.833056642,-9.443404286,-1.554571511,2.833056642
909,9.976067838,-7.197445082,2.202980386,-9.976067838,-7.197445082,2.202980386
910,9.044941735,-4.204408571,3.313990455,-9.044941735,-4.204408571,3.313990455
911,9.802984901,-1.408437601,4.518930582,-9.802984901,-1.408437601,4.518930582
912,9.720359686,-2.06910241,1.171664112,-9.720359686,-2.06910241,1.171664112
913,9.152516413,-6.847792267,2.944203467,-9.152516413,-6.847792267,2.944203467
914,9.03114569,-7.7503017,0.4389255173,-9.03114569,-7.7503017,0.4389255173
915,8.965200933,-5.588481181,4.976801284,-8.965200933,-5.588481181,4.976801284
916,8.295517826,-1.603826587,2.582004032,-8.295517826,-1.603826587,2.582004032
917,8.186783376,-4.276458564,2.109069279,-8.186783376,-4.276458564,2.109069279
918,8.48329191,-4.171486344,0.8511031072,-8.48329191,-4.171486344,0.8511031072
919,9.241185968,-2.772790976,1.334687121,-9.241185968,-2.772790976,1.334687121
920,9.180171064,-3.844343338,0.07491450036,-9.180171064,-3.844343338,0.07491450036
921,8.952294942,-6.356353847,2.050106263,-8.952294942,-6.356353847,2.050106263
922,9.582828876,-3.358680202,3.745964127,-9.582828876,-3.358680202,3.745964127
923,9.968131118,-2.51565747,2.867487528,-9.968131118,-2.51565747,2.867487528
924,8.284474195,-1.633097428,3.850364457,-8.284474195,-1.633097428,3.850364457
925,8.255659276,-6.914783143,4.612426369,-8.255659276,-6.914783143,4.612426369
926,8.250332958,-4.318062107,4.246897601,-8.250332958,-4.318062107,4.246897601
927,8.161897484,-7.522374512,2.134670928,-8.161897484,-7.522374512,2.134670928
928,9.920301092,-0.2969057906,4.270814108,-9.920301092,-0.2969057906,4.270814108
929,9.824379618,-7.730933454,2.327139362,-9.824379618,-7.730933454,2.327139362
930,8.274804445,-2.835555559,3.542328463,-8.274804445,-2.835555559,3.542328463
931,8.964916023,-4.531540539,2.506899058,-8.964916023,-4.531540539,2.506899058
932,9.328783982,-7.370487582,0.004201067146,-9.328783982,-7.370487582,0.004201067146
933,8.074758094,-7.085361482,1.656144544,-8.074758094,-7.085361482,1.656144544
934,9.653101172,-0.1612286601,0.9433006153,-9.653101172,-0.1612286601,0.9433006153
935,8.112712076,-6.475229644,3.811915917,-8.112712076,-6.475229644,3.811915917
936,8.844169555,-2.826048155,4.004550487,-8.844169555,-2.826048155,4.004550487
937,8.662737985,-2.185391253,3.506348008,-8.662737985,-2.185391253,3.506348008
938,9.459152152,-5.860680317,3.959729968,-9.459152152,-5.860680317,3.959729968
939,8.262622598,-7.192084886,2.736204993,-8.262622598,-7.192084886,2.736204993
940,8.799764958,-4.333730038,3.616373402,-8.799764958,-4.333730038,3.616373402
941,8.705195871,-2.175931521,3.638579977,-8.705195871,-2.175931521,3.638579977
942,8.462981986,-3.745314492,2.752291331,-8.462981986,-3.745314492,2.752291331
943,8.569288051,-0.6920818541,4.291772182,-8.569288051,-0.6920818541,4.291772182
944,9.088388615,-5.756546237,4.238430368,-9.088388615,-5.756546237,4.238430368
945,9.256462112,-5.012229627,3.784962888,-9.256462112,-5.012229627,3.784962888
946,9.932469173,-2.125371182,2.606942847,-9.932469173,-2.125371182,2.606942847
947,9.245016666,-7.410564383,3.611512437,-9.245016666,-7.410564383,3.611512437
948,9.408881005,-7.464182613,3.663101571,-9.408881005,-7.464182613,3.663101571
949,8.134612726,-2.440577149,3.25820916,-8.134612726,-2.440577149,3.25820916
950,8.576150524,-2.387835255,2.400380808,-8.576150524,-2.387835255,2.400380808
951,8.009135703,-1.059199643,3.571969517,-8.009135703,-1.059199643,3.571969517
952,9.661871359,-7.882652859,1.419519704,-9.661871359,-7.882652859,1.419519704
953,8.514341779,-2.465807073,0.587302577,-8.514341779,-2.465807073,0.587302577
954,9.423276075,-2.307596812,3.377253728,-9.423276075,-2.307596812,3.377253728
955,9.308958602,-2.747547162,3.258901395,-9.308958602,-2.747547162,3.258901395
956,8.70213619,-3.304904338,4.191783735,-8.70213619,-3.304904338,4.191783735
957,9.837989074,-3.229575853,0.2462427065,-9.837989074,-3.229575853,0.2462427065
958,8.587708178,-1.740164602,0.9437595663,-8.587708178,-1.740164602,0.9437595663
959,9.986012971,-1.705178837,0.08891278209,-9.986012971,-1.705178837,0.08891278209
960,9.711527504,-2.038485385,4.65798917,-9.711527504,-2.038485385,4.65798917
961,8.543563612,-4.968341589,0.8560124615,-8.543563612,-4.968341589,0.8560124615
962,8.325149975,-1.542331655,2.597281901,-8.325149975,-1.542331655,2.597281901
963,8.664690576,-2.629460459,4.479520434,-8.664690576,-2.629460459,4.479520434
964,9.825587439,-7.208488274,1.901471295,-9.825587439,-7.208488274,1.901471295
965,8.868368446,-4.972514772,3.334650852,-8.868368446,-4.972514772,3.334650852
966,9.568578345,-3.79630779,2.558016714,-9.568578345,-3.79630779,2.558016714
967,8.556494707,-5.422003288,0.3203668267,-8.556494707,-5.422003288,0.3203668267
968,8.328608437,-2.808024066,1.882572231,-8.328608437,-2.808024066,1.882572231
969,8.559098708,-5.179988929,0.3462924172,-8.559098708,-5.179988929,0.3462924172
970,8.214648035,-7.865806028,3.14607498,-8.214648035,-7.865806028,3.14607498
971,8.601577952,-7.299485133,2.139899772,-8.601577952,-7.299485133,2.139899772
972,9.726037436,-4.036344539,1.327410456,-9.726037436,-4.036344539,1.327410456
973,8.704050199,-3.968333212,2.057259483,-8.704050199,-3.968333212,2.057259483
974,8.834223015,-6.040326309,4.456338734,-8.834223015,-6.040326309,4.456338734
975,9.910276834,-0.535934673,0.7846872689,-9.910276834,-0.535934673,0.7846872689
976,9.309763815,-1.547258921,2.789539822,-9.309763815,-1.547258921,2.789539822
977,9.100341031,-1.459931351,2.645772889,-9.100341031,-1.459931351,2.645772889
978,9.193083165,-6.636204742,2.423386822,-9.193083165,-6.636204742,2.423386822
979,9.320867265,-2.42149802,3.632638251,-9.320867265,-2.42149802,3.632638251
980,9.45097107,-0.2600647926,2.571053633,-9.45097107,-0.2600647926,2.571053633
981,8.57881478,-2.193406282,2.231569362,-8.57881478,-2.193406282,2.231569362
982,8.994243517,-5.468277658,0.9400932266,-8.994243517,-5.468277658,0.9400932266
983,9.555778811,-2.560835107,2.84675218,-9.555778811,-2.560835107,2.84675218
984,8.786873225,-7.27075841,1.651601165,-8.786873225,-7.27075841,1.651601165
985,9.531559693,-0.5185913853,4.892693392,-9.531559693,-0.5185913853,4.892693392
986,8.591215205,-2.437324979,1.296044076,-8.591215205,-2.437324979,1.296044076
987,9.937023162,-2.297839947,0.942619616,-9.937023162,-2.297839947,0.942619616
988,9.71179739,-5.167263376,2.766949047,-9.71179739,-5.167263376,2.766949047
989,9.521743118,-3.880912273,0.218957862,-9.521743118,-3.880912273,0.218957862
990,8.071927321,-5.377512181,1.835704278,-8.071927321,-5.377512181,1.835704278
991,8.912605764,-5.856767103,1.990752134,-8.912605764,-5.856767103,1.990752134
992,8.139714252,-3.132271086,4.303133551,-8.139714252,-3.132271086,4.303133551
993,8.302726748,-7.383130559,3.415040821,-8.302726748,-7.383130559,3.415040821
994,8.075919203,-0.8580106808,2.401306909,-8.075919203,-0.8580106808,2.401306909
995,9.749207096,-5.899317665,4.103915072,-9.749207096,-5.899317665,4.103915072
996,9.374459669,-7.288636287,3.727913643,-9.374459669,-7.288636287,3.727913643
997,9.83319378,-0.9475187289,2.310918369,-9.83319378,-0.9475187289,2.310918369
998,8.982803859,-5.517024904,1.821725534,-8.982803859,-5.517024904,1.821725534
999,9.662434259,-0.839362768,4.469994533,-9.662434259,-0.839362768,4.469994533
